is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,sentiment,subjectivity,retweet count,reply count,like count,quote count
1,2022-11-06 23:16:06+00:00,Twitter for iPhone,0,en,1,0,0,0,0,-0.022222222222222213,0.21666666666666665,12386,7298,162363,1929
1,2022-11-06 22:53:42+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.25,0.5416666666666666,68091,86124,647368,57561
1,2022-11-05 22:31:00+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.5,0.5,15780,19528,263129,2391
1,2022-11-05 21:42:25+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,13630,8908,217809,3419
1,2022-11-05 21:39:56+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,49875,34945,603713,16311
1,2022-11-05 20:30:08+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,13204,12851,231139,1890
1,2022-11-05 17:26:42+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,12766,8805,151068,1343
1,2022-11-05 04:30:55+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,95227,110403,1361308,29233
1,2022-11-05 03:45:01+00:00,Twitter for iPhone,0,en,1,0,0,0,1,0.0,0.0,68138,52899,714063,10791
1,2022-11-04 23:14:54+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.06666666666666667,0.5666666666666667,45784,39119,517086,8129
1,2022-11-04 22:54:50+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.14666666666666667,0.42333333333333334,25604,30837,289515,4711
1,2022-11-04 22:38:28+00:00,Twitter for iPhone,0,en,1,1,0,0,0,1.0,1.0,4574,6404,53603,593
1,2022-11-04 14:28:20+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.010937500000000003,0.54375,90302,142270,698920,40273
1,2022-11-04 05:10:27+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.11666666666666665,0.6333333333333333,10202,14227,163367,1555
1,2022-11-04 04:45:15+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.30000000000000004,39852,39314,477361,7393
1,2022-11-03 08:35:20+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,20424,36585,358458,5530
1,2022-11-03 08:23:10+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,4635,6247,119215,386
1,2022-11-03 08:13:41+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,14966,24018,217901,5984
1,2022-11-03 06:48:24+00:00,Twitter for iPhone,0,art,0,1,0,0,1,2.0,2.0,12758,9149,165221,822
1,2022-11-02 21:43:59+00:00,Twitter for iPhone,0,und,0,1,0,0,1,2.0,2.0,35274,40658,448318,9479
1,2022-11-02 21:04:56+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,36932,21115,460854,5685
1,2022-11-02 20:09:41+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,30063,42818,177813,6091
1,2022-11-02 19:47:39+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,178410,76055,1882464,65749
1,2022-11-02 18:42:40+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.3214285714285714,0.4732142857142857,43910,35337,620132,5634
1,2022-11-02 18:27:00+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.32857142857142857,0.37857142857142856,46237,48849,758377,11435
1,2022-11-02 17:05:26+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,50523,56346,753350,14591
1,2022-11-02 02:23:07+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.16666666666666666,16205,17826,232017,2899
1,2022-11-02 02:13:56+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.75,11434,8481,172324,1766
1,2022-11-02 02:06:16+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,85354,81698,1099742,30560
1,2022-11-01 19:31:15+00:00,Twitter for iPhone,0,en,1,0,0,0,0,-0.15,0.18333333333333332,5546,5802,98933,1398
1,2022-11-01 19:15:19+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,29433,34027,505661,7146
1,2022-11-01 18:03:55+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,10476,6508,168848,3043
1,2022-11-01 17:43:37+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.25,0.75,6804,3355,109848,1021
1,2022-11-01 17:41:23+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.07083333333333333,0.3416666666666667,9585,8405,131675,7138
1,2022-11-01 17:38:18+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,7502,3950,116845,1893
1,2022-11-01 17:36:48+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.19999999999999998,67496,76082,606394,49734
1,2022-11-01 13:54:13+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,11506,8515,144936,861
1,2022-11-01 13:15:20+00:00,Twitter for iPhone,0,en,1,1,0,0,0,-0.2,0.5,3568,3442,53774,260
1,2022-11-01 05:34:22+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,10073,10957,307859,2282
1,2022-11-01 04:17:24+00:00,Twitter for iPhone,0,und,0,1,0,0,1,2.0,2.0,72377,35104,1011826,8025
1,2022-11-01 04:15:02+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,48341,38500,1122097,6994
1,2022-10-31 17:10:05+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,59034,72610,948452,7111
1,2022-10-31 03:11:41+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,27162,32715,249033,10380
1,2022-10-31 01:00:53+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.5,0.5,45202,15530,286867,4606
1,2022-10-31 00:04:28+00:00,Twitter for iPhone,0,en,1,1,0,0,0,-0.1647727272727273,0.7272727272727273,74512,42685,692170,10092
1,2022-10-30 11:48:04+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.5,4999,5518,181500,338
1,2022-10-30 11:42:56+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.25,0.75,6477,5614,190634,308
1,2022-10-30 11:25:19+00:00,Twitter for iPhone,0,en,1,1,0,0,1,0.1,0.2,37046,39980,527826,5972
1,2022-10-29 17:36:31+00:00,Twitter for iPhone,0,qht,0,0,0,1,0,2.0,2.0,6132,5720,153998,381
1,2022-10-29 17:35:45+00:00,Twitter for iPhone,0,en,1,0,0,1,0,0.37500000000000006,0.95,52109,41770,684241,7357
1,2022-10-29 17:33:16+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.55,0.625,32915,29912,526220,5004
1,2022-10-29 00:14:33+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.21666666666666667,0.5249999999999999,21887,41732,247193,4018
1,2022-10-28 21:33:03+00:00,Twitter for iPhone,0,en,1,1,0,0,1,0.0,0.0,62298,36664,665980,13260
1,2022-10-28 21:16:42+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.2,0.2,252841,92236,2377066,40826
1,2022-10-28 18:18:55+00:00,Twitter for iPhone,0,en,1,0,0,0,0,-0.065625,0.45,57367,51351,609356,14863
1,2022-10-28 12:09:02+00:00,Twitter for iPhone,0,en,1,0,0,0,1,0.7,0.6000000000000001,88499,47074,985973,7890
1,2022-10-28 03:49:11+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,351690,144289,2474854,53993
1,2022-10-28 01:50:49+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,32741,12114,450213,2395
1,2022-10-27 13:08:00+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,110354,40911,744599,23086
1,2022-10-26 21:39:32+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.4375,0.65,13434,13734,295158,1676
1,2022-10-26 18:45:58+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,183101,68602,1389784,43533
1,2022-10-26 15:27:40+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.675,0.8125,46640,26611,378652,6303
1,2022-10-26 14:50:58+00:00,Twitter for iPhone,0,en,1,0,0,0,1,0.0,0.0,6201,2748,91598,422
1,2022-10-26 14:48:22+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.19318181818181818,0.3522727272727273,12948,5898,131191,975
1,2022-10-25 23:26:39+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,4391,4025,56121,295
1,2022-10-25 04:33:08+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,12467,46806,161026,5645
1,2022-10-25 01:25:34+00:00,Twitter for iPhone,0,el,1,0,0,0,0,0.0,0.0,7372,12017,104143,2321
1,2022-10-23 13:29:48+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.03333333333333333,0.06666666666666667,4406,4381,62132,427
1,2022-10-23 13:26:21+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.4,12837,8213,121381,1131
1,2022-10-23 13:21:51+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.1,0.35000000000000003,9312,19145,122920,2023
1,2022-10-23 12:19:22+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,5100,4316,66534,675
1,2022-10-23 00:29:28+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,22801,19713,215626,2404
1,2022-10-21 06:34:33+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.2547619047619048,0.7142857142857142,3017,5069,45690,315
1,2022-10-21 03:31:20+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,25265,7884,242554,1389
1,2022-10-20 16:31:46+00:00,Twitter for iPhone,0,en,1,0,1,0,0,0.2142857142857143,0.35714285714285715,5485,5905,78404,357
1,2022-10-19 18:46:58+00:00,Twitter for iPhone,0,en,1,0,0,0,0,-0.15555555555555559,0.2888888888888889,35443,42028,403636,7536
1,2022-10-19 17:02:48+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.55,1.0,2176,1982,39677,165
1,2022-10-19 16:59:23+00:00,Twitter for iPhone,0,pt,1,0,0,0,0,0.0,0.0,5601,9016,54393,1132
1,2022-10-19 03:58:56+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,1781,3621,58283,284
1,2022-10-19 03:37:07+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.125,8196,5906,100594,704
1,2022-10-19 01:42:18+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.26071428571428573,0.6285714285714286,3357,5164,47128,806
1,2022-10-18 14:35:49+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,5251,7308,55845,731
1,2022-10-17 12:32:40+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.6666666666666666,1.0,8226,9981,59376,935
1,2022-10-17 07:01:46+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.5,0.5,4086,4043,74342,468
1,2022-10-17 06:55:10+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,5373,5443,63490,546
1,2022-10-16 21:51:48+00:00,Twitter for iPhone,0,pt,1,0,0,0,0,0.0,0.0,4096,6921,66595,673
1,2022-10-16 14:26:13+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.35,0.65,22124,12648,242765,1808
1,2022-10-16 05:17:46+00:00,Twitter for iPhone,0,en,1,1,0,0,0,-0.4,0.4,2968,3675,46546,293
1,2022-10-16 05:13:44+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,1671,2623,34569,208
1,2022-10-16 04:51:35+00:00,Twitter for iPhone,0,en,1,0,0,0,0,-0.5,0.7,5013,6677,93749,644
1,2022-10-16 04:46:02+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.7,643,1114,15400,60
1,2022-10-16 04:44:53+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.6,0.9,691,1055,17295,74
1,2022-10-16 03:41:07+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.2,0.5399999999999999,2061,2988,32498,264
1,2022-10-16 03:24:24+00:00,Twitter for iPhone,0,en,1,0,0,0,0,-0.1,0.4,2373,3471,63351,253
1,2022-10-15 18:06:20+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.1375,0.5875,38601,62128,508650,10276
1,2022-10-14 20:56:54+00:00,Twitter for iPhone,0,qst,1,1,0,0,0,0.0,0.0,2901,5356,25518,116
1,2022-10-13 02:50:21+00:00,Twitter for iPhone,0,und,1,0,0,0,0,0.0,0.0,8924,16749,192608,2012
1,2022-10-13 00:10:36+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.2,0.30000000000000004,3640,6812,95414,364
1,2022-10-13 00:10:10+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,19383,10605,303446,1986
1,2022-10-12 21:41:33+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.6,2038,6479,26757,213
1,2022-10-12 21:09:41+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,42240,44572,580466,11569
1,2022-10-12 20:26:13+00:00,Twitter for iPhone,0,en,1,1,0,0,1,0.2857142857142857,0.5357142857142857,2067,2312,34790,292
1,2022-10-12 04:57:51+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.625,0.5,1397,2230,28726,163
1,2022-10-12 04:53:10+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,3596,2580,38831,308
1,2022-10-12 04:46:23+00:00,Twitter for iPhone,0,en,1,0,0,0,1,0.0,0.0,2443,2592,53828,276
1,2022-10-12 04:42:30+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,3883,5278,79178,754
1,2022-10-12 00:38:24+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,3236,5594,65746,602
1,2022-10-11 23:21:40+00:00,Twitter for iPhone,0,da,1,0,0,0,0,0.0,0.0,946,1427,23036,136
1,2022-10-11 23:19:19+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,29507,14777,240719,2711
1,2022-10-11 23:16:41+00:00,Twitter for iPhone,0,en,1,0,0,0,0,-0.03125,0.7,11731,15731,228904,2109
1,2022-10-11 23:08:46+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,2737,2821,37644,365
1,2022-10-11 23:06:23+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,11538,18593,128375,3390
1,2022-10-11 20:53:14+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,1.0,10822,11676,155846,1322
1,2022-10-11 20:44:14+00:00,Twitter for iPhone,0,en,1,1,0,0,0,-0.08333333333333333,0.25,1078,2385,17966,195
1,2022-10-11 20:39:00+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,5042,5612,68394,557
1,2022-10-09 14:18:42+00:00,Twitter for iPhone,0,en,1,1,1,0,0,0.0,0.0,4155,7574,65906,594
1,2022-10-09 13:23:55+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,1709,2944,37810,140
1,2022-10-09 13:19:37+00:00,Twitter for iPhone,0,en,1,1,0,0,0,-0.5,0.6666666666666666,10395,13604,96004,1440
1,2022-10-09 11:12:07+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,7267,5867,102427,555
1,2022-10-07 14:11:05+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,3000,5500,41887,241
1,2022-10-07 06:53:11+00:00,Twitter for iPhone,0,en,1,1,1,0,0,0.0,0.0,6227,4684,57051,516
1,2022-10-06 23:52:27+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.31666666666666665,0.43333333333333335,4167,5897,96201,361
1,2022-10-06 23:50:57+00:00,Twitter for iPhone,0,en,1,1,1,0,0,0.46875,0.75,30005,15018,361218,4526
1,2022-10-06 19:54:23+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,2027,1703,28442,245
1,2022-10-06 16:12:27+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,4920,5646,77368,336
1,2022-10-06 04:37:25+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,1.0,18088,29148,215663,5283
1,2022-10-06 01:21:12+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,3051,3274,41426,232
1,2022-10-04 22:39:41+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,36003,37854,420849,11612
1,2022-10-03 17:55:05+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.13636363636363635,0.5,17328,90999,97634,9451
1,2022-10-03 16:30:48+00:00,Twitter for iPhone,0,en,1,0,0,0,0,-0.06666666666666667,0.5333333333333333,4699,11383,74384,936
1,2022-10-03 16:22:21+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.25,0.75,4787,10048,86378,763
1,2022-10-03 16:15:43+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,20429,116755,99851,25072
1,2022-10-03 07:44:48+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,34503,10194,250722,2054
1,2022-10-02 23:29:18+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,8497,5952,148736,745
1,2022-10-02 23:03:40+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,4278,3816,70913,434
1,2022-10-02 18:49:35+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.13636363636363635,0.45454545454545453,8097,6881,100043,701
1,2022-10-02 11:15:14+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,13595,8227,232657,862
1,2022-10-02 01:29:06+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,2580,2418,23554,159
1,2022-10-02 01:25:38+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,2234,2316,25202,226
1,2022-10-01 05:21:49+00:00,Twitter for iPhone,0,und,1,1,0,0,1,0.0,0.0,5085,6301,98169,547
1,2022-10-01 03:17:21+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,3485,2994,64046,460
1,2022-10-01 03:08:48+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,32638,23353,512444,7460
1,2022-10-01 03:05:34+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.1,0.4,7364,5934,107633,1358
1,2022-10-01 02:36:33+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,1.0,4009,3311,52069,342
1,2022-09-30 22:13:26+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,1728,1694,16962,81
1,2022-09-30 22:08:06+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.4,0.8,3163,2845,41662,286
1,2022-09-29 15:35:09+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.5,0.625,2365,2559,55676,258
1,2022-09-29 15:31:12+00:00,Twitter for iPhone,0,en,1,0,0,0,0,-0.05,0.2583333333333333,14542,19439,207256,9555
1,2022-09-29 15:25:16+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,974,1732,23214,75
1,2022-09-29 14:59:48+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.4,0.6,1309,1387,22724,79
1,2022-09-29 14:54:11+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.1,4496,3386,50828,439
1,2022-09-28 23:47:46+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,1028,1347,14611,73
1,2022-09-28 23:43:58+00:00,Twitter for iPhone,0,en,1,1,0,0,0,-0.020000000000000004,0.52,4418,4319,47567,444
1,2022-09-28 23:38:46+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.09583333333333333,3830,3048,43956,367
1,2022-09-28 07:16:12+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,13968,8380,158920,1420
1,2022-09-28 03:05:06+00:00,Twitter for iPhone,0,en,1,0,0,0,1,-0.30000000000000004,0.39999999999999997,1266,2927,27140,185
1,2022-09-27 23:20:31+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,3831,5062,53359,433
1,2022-09-27 23:04:38+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,3549,4848,47236,538
1,2022-09-27 23:03:16+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,905,1412,17940,98
1,2022-09-27 23:01:19+00:00,Twitter for iPhone,0,en,1,0,1,0,0,0.0,0.125,899,1073,18929,70
1,2022-09-27 22:57:09+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,2403,3164,44277,224
1,2022-09-27 16:50:00+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.25,0.45,7304,6422,112273,821
1,2022-09-27 16:13:16+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,46837,8808,600270,2290
1,2022-09-27 14:51:58+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,7193,3625,89616,450
1,2022-09-25 19:59:30+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,2278,2664,59141,260
1,2022-09-25 19:34:40+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,22138,10638,238748,1279
1,2022-09-25 19:04:39+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,11489,15145,153272,1239
1,2022-09-23 02:59:15+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,12616,11326,130842,1195
1,2022-09-19 21:57:54+00:00,Twitter for iPhone,0,und,1,0,0,0,0,0.0,0.0,1033,3901,29055,144
1,2022-09-19 20:57:53+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.7,0.6000000000000001,3171,11454,45188,374
1,2022-09-19 19:33:52+00:00,Twitter for iPhone,0,es,1,0,0,0,0,0.0,0.0,2796,5297,35289,710
1,2022-09-19 18:56:02+00:00,Twitter for iPhone,0,en,1,0,0,0,0,1.0,0.75,2023,4023,59917,198
1,2022-09-19 18:30:43+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.5,0.9,10443,7216,137747,817
1,2022-09-19 06:30:06+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,14964,9387,208037,961
1,2022-09-19 03:26:40+00:00,Twitter for iPhone,0,en,1,1,0,0,0,-0.13333333333333333,0.6,12707,12341,117224,1780
1,2022-09-18 03:16:21+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,21360,8806,258717,1187
1,2022-09-17 15:09:12+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,2280,3759,53556,295
1,2022-09-17 01:48:30+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.125,0.75,12007,17463,221138,2256
1,2022-09-14 07:38:04+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.6000000000000001,0.9,7074,9184,130532,813
1,2022-09-14 03:57:18+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,19891,5483,291850,766
1,2022-09-13 23:05:40+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.30000000000000004,0.30000000000000004,1442,2368,29797,167
1,2022-09-13 23:04:03+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,3028,3219,41397,351
1,2022-09-13 23:02:37+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,3545,4442,51859,644
1,2022-09-13 18:49:25+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,2840,2950,38882,304
1,2022-09-13 18:07:16+00:00,Twitter for iPhone,0,en,1,0,1,0,0,0.0,0.0,2108,2046,33783,177
1,2022-09-13 18:05:36+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,9183,11919,130884,1849
1,2022-09-13 17:55:46+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,840,1000,11403,46
1,2022-09-13 17:45:44+00:00,Twitter for iPhone,0,en,1,1,0,0,0,-0.1,0.5,2010,1551,19329,107
1,2022-09-13 16:51:22+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,1272,2154,21080,210
1,2022-09-13 14:48:08+00:00,Twitter for iPhone,0,art,0,0,0,0,1,2.0,2.0,3733,4193,49782,723
1,2022-09-13 00:16:11+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,29037,9214,371417,1856
1,2022-09-12 22:19:11+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.2,0.2,2351,5678,37716,590
1,2022-09-12 20:07:08+00:00,Twitter for iPhone,0,en,1,0,0,0,0,-0.025,0.2625,14129,25666,179378,3704
1,2022-09-12 04:19:57+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.875,0.6000000000000001,1077,1600,20904,145
1,2022-09-11 21:31:34+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.25,0.75,3189,3526,46740,309
1,2022-09-11 03:00:14+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,11859,6092,180261,749
1,2022-09-11 02:29:13+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.05,0.75,3467,2678,46387,200
1,2022-09-10 17:00:13+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,1618,2386,39330,194
1,2022-09-09 23:52:33+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,10059,7316,140754,1564
1,2022-09-09 23:40:48+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0625,0.5,6063,6626,83731,1050
1,2022-09-09 22:22:27+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.125,2225,2759,38848,161
1,2022-09-08 09:22:07+00:00,Twitter for iPhone,0,en,1,1,0,0,1,0.0,0.0,15826,7219,107410,1205
1,2022-09-07 04:19:58+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,4247,6445,75622,469
1,2022-09-05 23:50:46+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,4506,7162,46684,760
1,2022-09-05 18:18:01+00:00,Twitter for iPhone,0,en,1,1,0,0,1,0.0,0.0,4247,6891,79167,706
1,2022-09-05 18:15:24+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.28571428571428575,0.7904761904761904,8392,8446,132123,4200
1,2022-09-05 18:01:44+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,27120,16729,285928,8125
1,2022-09-03 02:06:02+00:00,Twitter for iPhone,0,zxx,0,1,0,0,0,2.0,2.0,6794,5942,82228,479
1,2022-09-01 04:09:39+00:00,Twitter for iPhone,0,en,1,0,0,0,0,1.0,1.0,2975,4194,55675,296
1,2022-09-01 04:05:27+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.40625,0.6944444444444444,10781,8252,92294,1398
1,2022-08-31 15:06:53+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,4951,4608,59735,512
1,2022-08-30 22:50:03+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.3,0.5750000000000001,5424,5587,114101,376
1,2022-08-30 22:38:14+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,4874,3709,65765,422
1,2022-08-28 23:51:49+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,5218,9118,53562,818
1,2022-08-28 23:35:36+00:00,Twitter for iPhone,0,en,1,1,0,0,0,0.0,0.0,4477,3145,50815,250
1,2022-08-28 18:01:21+00:00,Twitter for iPhone,0,en,1,0,0,0,0,0.0,0.0,4748,20171,69862,717
