is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
False,2022-11-11 14:45:46+00:00,SocialFlow,False,"FTX launches voluntary bankruptcy proceedings and its CEO resigns, marking a stunning downfall for one of the most powerful players in crypto https://t.co/yUgJBsbTi5 https://t.co/MhzkHZXYCb",en,1,1,0,0,0,0.43333333333333335,293,138,784,103
False,2022-11-11 14:40:45+00:00,SocialFlow,False,A Ukrainian official for the first time acknowledged that Kherson city is “almost under the control of the Armed Forces of Ukraine.” Follow live updates: https://t.co/MGtpOvh0Ug,en,1,1,0,0,0,0.19318181818181818,117,64,839,9
False,2022-11-11 14:19:07+00:00,SocialFlow,False,Tonga issues tsunami warning and calls for evacuation inland after large earthquake near Pacific island nation  https://t.co/YNPTN0XB6m,en,1,1,0,0,0,0.15714285714285714,99,24,297,9
False,2022-11-11 11:10:32+00:00,SocialFlow,False,"Benjamin Netanyahu will be invited on Sunday to form Israel's next government, paving his way to the top job for a record sixth time https://t.co/QtqrBHaZPx",en,1,1,0,0,0,0.25,46,74,246,14
False,2022-11-11 10:55:27+00:00,SocialFlow,False,"All Russian troops have left the key Ukrainian city of Kherson, defense ministry says, confirming a humiliating retreat for Moscow https://t.co/7ky1B77hkA",en,1,1,0,0,0,0.0,171,100,1056,18
False,2022-11-11 01:06:02+00:00,SocialFlow,False,"A federal judge strikes down President Biden's student loan forgiveness program, which is already on hold due to a separate legal challenge
https://t.co/fFjqdGUJZU",en,1,1,0,0,0,-0.02685185185185185,267,393,1090,276
False,2022-11-10 20:03:28+00:00,SocialFlow,False,Conspiracy theorist Alex Jones has been ordered to pay another nearly half a billion dollars for his impact on families affected by 2012 Sandy Hook shooting https://t.co/vCIKocDO0L,en,1,1,0,0,0,-0.16666666666666666,470,304,3391,104
False,2022-11-10 16:10:40+00:00,SocialFlow,False,President Joe Biden will meet Chinese leader Xi Jinping face-to-face on Monday in their first in-person encounter since Biden took office https://t.co/pCy8KgkPif,en,1,1,0,0,0,0.125,171,144,741,30
False,2022-11-10 13:49:18+00:00,SocialFlow,False,"Consumer prices rose 7.7% for the year ending in October, down from an 8.2% increase in September https://t.co/hfJaOO8YVP",en,1,1,0,0,0,0.2222222222222222,111,69,337,13
False,2022-11-10 08:14:40+00:00,SocialFlow,False,"Hurricane Nicole makes landfall in Florida with 75 mph winds. It comes just weeks after Ian brought devastation to parts of the state.
https://t.co/EAoUGc61qO",en,1,1,0,0,0,0.0,83,70,312,16
False,2022-11-09 23:27:26+00:00,SocialFlow,False,Nicole strengthens to a Category 1 hurricane as it takes aim at Florida’s east coast after lashing the Bahamas https://t.co/fd2jqcs7Ss,en,1,1,0,0,0,0.0,81,42,255,22
False,2022-11-09 15:46:20+00:00,SocialFlow,False,Moscow orders a retreat from the west bank of the Dnipro River in Kherson as Ukrainian troops advance https://t.co/EJnPmmx5l3,en,1,1,0,0,0,0.0,161,67,849,18
False,2022-11-09 15:19:53+00:00,SocialFlow,False,"CNN PROJECTION: Democratic Gov. Laura Kelly will win reelection in Kansas, CNN projects, defeating Republican state Attorney General Derek Schmidt in a state former President Donald Trump won by 15 percentage points two years ago https://t.co/zKSof8in06 https://t.co/uGoUryIygH",en,1,1,0,0,0,0.2833333333333334,173,41,1537,30
False,2022-11-09 14:45:12+00:00,SocialFlow,False,"Pieper Lewis, the Iowa teen who killed a man she said raped her multiple times, is back in custody following her escape from the residential corrections facility where she was serving probation, according to the Polk County Sheriff's Office https://t.co/A0lSkwCryv",en,1,1,0,0,0,-0.04,60,82,186,57
False,2022-11-09 11:30:41+00:00,SocialFlow,False,"Meta, the parent company of Facebook, said it's laying off 11,000 employees, the most significant job cuts in the tech giant's history
https://t.co/N41TPxYUEP",en,1,1,0,0,0,0.2916666666666667,218,184,520,87
False,2022-11-09 09:43:22+00:00,SocialFlow,False,"CNN Projection: Democratic Rep. Chris Pappas will win reelection in New Hampshire’s 1st Congressional District, keeping the swing seat in Democratic hands by defeating Karoline Leavitt, who worked as a press aide to former President Donald Trump https://t.co/uIvIf8K8VV https://t.co/OioH1bQFbR",en,1,1,0,0,0,0.31212121212121213,100,41,1047,8
False,2022-11-09 06:54:37+00:00,SocialFlow,False,"US women’s basketball star Brittney Griner is being transferred to a Russian penal colony and her whereabouts are unknown, her attorneys say https://t.co/qXKmAiQ8CR",en,1,1,0,0,0,-0.05,349,220,742,137
False,2022-11-09 06:48:01+00:00,SocialFlow,False,"CNN PROJECTION: Democratic Gov. Gretchen Whitmer will win reelection in Michigan, defeating Trump-backed Republican challenger Tudor Dixon https://t.co/CCPqF3qePU https://t.co/zNWZ7ltGb4",en,1,1,0,0,0,0.8,108,42,1183,20
False,2022-11-09 06:33:33+00:00,SocialFlow,False,"CNN PROJECTION: Wisconsin Gov. Tony Evers, a Democrat, will win his reelection race, defeating Trump-backed Republican Tim Michels https://t.co/xipMMZ1Qme https://t.co/grVC3Duwgz",en,1,1,0,0,0,0.8,126,27,1240,13
False,2022-11-09 06:19:39+00:00,SocialFlow,False,"CNN PROJECTION: Democrat John Fetterman defeats Republican Mehmet Oz in the Pennsylvania Senate race, flipping a seat for Democrats https://t.co/6MHAK1ZAxk https://t.co/rJfCxnAbZL",en,1,1,0,0,0,0.0,295,95,2811,85
False,2022-11-09 05:54:01+00:00,SocialFlow,False,"CNN PROJECTION: Republican Brad Raffensperger, who refused Trump's request to ""find"" thousands of votes during the 2020 election, will be reelected as Georgia secretary of state https://t.co/JqsS9AKvn1",en,1,1,0,0,0,0.0,162,43,1482,14
False,2022-11-09 05:27:09+00:00,SocialFlow,False,"CNN PROJECTION: House Speaker Nancy Pelosi has won reelection, defeating a longshot Republican challenger https://t.co/pNv1oqRvbX https://t.co/Mc28CAwYMp",en,1,1,0,0,0,0.0,248,134,2355,34
False,2022-11-09 05:05:55+00:00,SocialFlow,False,"CNN PROJECTION: Democratic New York Gov. Kathy Hochul will win election to a full term, becoming the first woman to do so. She defeats Trump-backed Republican Lee Zeldin https://t.co/fvlu9Ikrzr https://t.co/3N8LHWcqst",en,1,1,0,0,0,0.3972727272727273,124,37,1164,14
False,2022-11-09 04:56:56+00:00,SocialFlow,False,"CNN PROJECTION: House GOP leader Kevin McCarthy has won reelection, defeating a longshot Democratic challenger in the race for California’s 20th District https://t.co/0aoqMMORh7 https://t.co/aH2YJvEC1E",en,1,1,0,0,0,0.0,41,29,194,8
False,2022-11-09 04:51:29+00:00,SocialFlow,False,"CNN PROJECTION: Democrat Gavin Newsom will win another term as California's governor, a year after he faced a recall election https://t.co/TaWtQ0I77V",en,1,1,0,0,0,0.8,89,51,1185,21
False,2022-11-09 04:48:23+00:00,SocialFlow,False,"CNN PROJECTION: Harriet Hageman, who ousted Trump critic Liz Cheney in the GOP primary and was backed by the former president, will win Wyoming's sole congressional seat https://t.co/tw3PhYC0g7 https://t.co/nWjNtLjmp4",en,1,1,0,0,0,0.30000000000000004,38,31,199,7
False,2022-11-09 04:29:37+00:00,SocialFlow,False,"CNN PROJECTION: J.D. Vance, a Republican who has embraced Trumpism, will win the Senate race in Ohio, defeating Democrat Tim Ryan https://t.co/reBnTxEz7d https://t.co/CqVxtcmeFO",en,1,1,0,0,0,0.8,53,91,271,39
False,2022-11-09 04:21:53+00:00,SocialFlow,False,"CNN PROJECTION: Democrat Josh Shapiro will win the Pennsylvania governor's race, defeating Trump-backed Republican Doug Mastriano https://t.co/xeMD1YKUfS https://t.co/s4juhl9KTf",en,1,1,0,0,0,0.8,143,29,1338,29
False,2022-11-09 04:14:55+00:00,SocialFlow,False,"CNN PROJECTION: Republican Georgia Gov. Brian Kemp will win another term, defeating Democratic challenger Stacey Abrams in their closely watched rematch https://t.co/YvrMdxebqT https://t.co/fTeXH4cXlx",en,1,1,0,0,0,0.8,56,53,296,64
False,2022-11-09 03:50:16+00:00,SocialFlow,False,"CNN PROJECTION: Democrat Summer Lee will win election to Pennsylvania’s 12th District, becoming the first Black woman elected to Congress from the state https://t.co/1yW9wcALwr",en,1,1,0,0,0,0.3333333333333333,273,35,2482,34
False,2022-11-09 03:18:14+00:00,SocialFlow,False,"CNN PROJECTION: Democrat Maura Healey will win the Massachusetts governor's race, defeating Republican Geoff Diehl. She will be the country's first out lesbian governor and the first woman elected governor in Massachusetts https://t.co/66FxCOYXzF https://t.co/CNpYh4esu9",en,1,1,0,0,0,0.43333333333333335,176,50,1320,22
False,2022-11-09 02:25:49+00:00,SocialFlow,False,"CNN PROJECTION: Senate Majority Leader Chuck Schumer, a Democrat, will win reelection in New York, defeating Republican Joe Pinion https://t.co/R9Tun2IDq0 https://t.co/0aQ2lFt3pE",en,1,1,0,0,0,0.4681818181818182,117,57,1216,13
False,2022-11-09 02:06:16+00:00,SocialFlow,False,"CNN PROJECTION: Republican Sarah Huckabee Sanders, who served as press secretary under former President Donald Trump, will be the first woman elected governor of Arkansas, winning the office her father previously held for over a decade https://t.co/NGz5gMuare https://t.co/NOz7OU4auL",en,1,1,0,0,0,0.14583333333333334,72,132,499,60
False,2022-11-09 01:29:35+00:00,SocialFlow,False,"CNN PROJECTION: Republican Sen. Rand Paul will win reelection in Kentucky, defeating progressive Democratic challenger Charles Booker https://t.co/VAaxxY5WzD",en,1,1,0,0,0,0.8,46,133,405,34
False,2022-11-09 01:12:55+00:00,SocialFlow,False,"CNN PROJECTION: Republican Sen. Marco Rubio will win reelection in Florida, defeating Democratic challenger Val Demings https://t.co/NRZXSxpUQP https://t.co/PznYICWFhe",en,1,1,0,0,0,0.8,82,106,480,59
False,2022-11-09 01:07:31+00:00,SocialFlow,False,"CNN PROJECTION: Florida Republican Gov. Ron DeSantis will win reelection, defeating former governor and Democratic challenger Charlie Crist https://t.co/RSIwiRFZAm https://t.co/GFRcUl2vyR",en,1,1,0,0,0,0.4,91,138,582,94
False,2022-11-09 00:00:37+00:00,SocialFlow,False,Polls are closing across several key states. Follow live updates with control of the House and Senate at stake #CNNelection https://t.co/WvsY90hKQJ,en,1,1,1,1,0,0.04545454545454545,50,44,206,6
False,2022-11-08 14:46:44+00:00,SocialFlow,False,"The Powerball drawing for a record $2.04 billion jackpot has been held after a delay over security protocols. Did you win?
https://t.co/ELtqLoi3q2",en,1,1,0,0,0,0.8,96,116,362,25
False,2022-11-07 15:47:38+00:00,SocialFlow,False,"Subtropical Storm Nicole is expected to strengthen into a Category 1 hurricane before reaching Florida later this week, latest forecast says https://t.co/s9byW5vpqJ",en,1,1,0,0,0,0.13333333333333333,103,70,297,27
False,2022-11-07 14:40:19+00:00,SocialFlow,False,"Yevgeny Prigozhin, a Kremlin-linked oligarch known as ""Vladimir Putin's chef,"" appeared to admit to Russian interference in US elections in a Telegram post https://t.co/krayIo7Mk2 https://t.co/6YXfC6TMZB",en,1,1,0,0,0,0.0,343,321,759,60
False,2022-11-06 21:52:06+00:00,SocialFlow,False,"Twitter is delaying the rollout of its $8 ""blue check"" verification plan until after midterms, a source says. https://t.co/vHudYbbXKE",en,1,1,0,0,0,0.0,211,194,587,86
False,2022-11-06 19:08:48+00:00,SocialFlow,False,"Arizona Republican Kari Lake's campaign headquarters received ""suspicious"" mail containing white powder, her campaign and Phoenix police say
https://t.co/pxZQNmRI1J",en,1,1,0,0,0,0.0,120,701,472,72
False,2022-11-06 16:52:12+00:00,SocialFlow,False,Aaron Carter’s older brother Nick is heartbroken after the singer’s death at the age of 34. https://t.co/EzKiXCJF7c,en,1,1,0,0,0,0.16666666666666666,71,92,420,18
False,2022-11-06 16:00:26+00:00,SocialFlow,False,"At least 19 dead after a commercial aircraft crashed into Lake Victoria in Tanzania
https://t.co/eQxN5waZRa",en,1,1,0,0,0,-0.16666666666666666,129,64,361,5
False,2022-11-06 08:47:27+00:00,SocialFlow,False,"A rescue operation is underway after a commercial plane operated by Precision Air crashes into Lake Victoria in Tanzania, the airline says https://t.co/tylZv5aWRB",en,1,1,0,0,0,0.0,115,72,442,9
False,2022-11-06 05:18:46+00:00,SocialFlow,False,The Houston Astros won the franchise’s second World Series title on Saturday after defeating the Philadelphia Phillies 4-1 in Game 6 at Minute Maid Park. https://t.co/KabREwS8dk,en,1,1,0,0,0,-0.2,78,74,526,14
False,2022-11-05 21:22:47+00:00,SocialFlow,False,"Singer Aaron Carter, who rose to fame as a child pop star, has died at age 34. https://t.co/fzkjKoGDey https://t.co/yf9H2QcCOv",en,1,1,0,0,0,0.6,500,267,1524,207
False,2022-11-04 17:57:18+00:00,SocialFlow,False,The House January 6 committee is talking with Secret Service agents who were in former President Donald Trump's motorcade the day of the US Capitol riot https://t.co/2CozgFK2XJ,en,1,1,0,0,0,-0.2,128,275,706,15
False,2022-11-04 16:10:19+00:00,SocialFlow,False,"Tom Barrack, a longtime ally of former President Donald Trump, has been acquitted of foreign lobbying charges https://t.co/Z4qhyg7IYk",en,1,1,0,0,0,-0.0625,78,111,328,17
False,2022-11-04 12:38:59+00:00,SocialFlow,False,"US economy added 261,000 jobs in October, indicating that the Fed's efforts to cool the economy might be working https://t.co/HO4drT3iOD",en,1,1,0,0,0,0.35,103,147,394,25
False,2022-11-04 01:18:17+00:00,SocialFlow,False,"Elon Musk will begin laying off Twitter employees on Friday morning, according to a memo sent to staff. 
https://t.co/zYQer9JVCp",en,1,1,0,0,0,0.0,223,320,843,94
False,2022-11-04 00:24:48+00:00,SocialFlow,False,"Brooklyn Nets suspend Kyrie Irving for at least five games over his ""failure to disavow antisemitism"" following Twitter controversy
https://t.co/g7kc8DrjYN",en,1,1,0,0,0,-0.20555555555555557,108,138,581,44
False,2022-11-03 21:19:10+00:00,SocialFlow,False,"Paul Pelosi, husband of House Speaker Nancy Pelosi, has been released from a San Francisco hospital after recovering from surgery to repair a skull fracture and injuries to his hand and arm, according to a source familiar with the matter. https://t.co/sLXztU48u1",en,1,1,0,0,0,0.375,267,269,1708,27
False,2022-11-03 21:11:01+00:00,SocialFlow,False,"The FBI has issued a warning after it received “credible information of a broad threat to synagogues” in New Jersey, according to a tweet from FBI Newark. https://t.co/XjUwiQomHA",en,1,1,0,0,0,0.19962121212121212,505,181,914,108
False,2022-11-03 12:07:35+00:00,SocialFlow,False,"Bank of England raises interest rates by 0.75 percentage points, its biggest hike in 33 years, to tackle double-digit UK inflation https://t.co/mIwZjFwKBB",en,1,1,0,0,0,0.0,91,52,258,19
False,2022-11-03 12:02:11+00:00,SocialFlow,False,"Pakistan’s ex-Prime Minister Imran Khan has been injured after an unidentified gunman opened fire at a rally, according to an official from Khan’s PTI party https://t.co/4ZaK8OKpsU",en,1,1,0,0,0,0.0,2067,186,5002,32
False,2022-11-02 20:43:50+00:00,SocialFlow,False,A judge formally sentenced the Parkland school shooter to life in prison. Jurors had failed to reach a unanimous decision on the death penalty. https://t.co/cF5e6Ev9nJ,en,1,1,0,0,0,-0.5,137,156,579,21
False,2022-11-02 18:06:16+00:00,SocialFlow,False,"The Fed makes history with a fourth consecutive three-quarter point rate hike, an unprecedented move to curb the US economy's white-hot inflation. https://t.co/fIzNddI3hl",en,1,1,0,0,0,0.3,130,153,289,40
False,2022-11-02 16:33:19+00:00,SocialFlow,False,"Trump's lawyers saw Justice Clarence Thomas as ""key"" to a plan to delay certification of Biden's 2020 win, according to emails recently turned over to the House select committee investigating January 6 https://t.co/IycLypR0Rh",en,1,1,0,0,0,0.26666666666666666,541,347,1298,138
