is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,tweet,subjectivity,polarity,retweet count,reply count,like count,quote count
False,2022-08-10 18:00:06+00:00,Twitter Web App,False,en,1,1,0,0,0,"Wow, I’m blown away by your support.",1.0,0.1,169,0,1430,48
False,2022-08-10 16:53:18+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"“Outbreaks are inevitable, but pandemics are optional.” –   video gives you a glimpse of how Big History is helping students connect the present to the past:",0.3375,-0.0625,132,0,896,32
False,2022-08-09 21:40:32+00:00,Twitter Web App,False,en,1,1,0,0,0,"If you want to help teachers and students in the U.S., it’s hard to do better than giving through  — and you won’t find a better time to do it than now. I’m giving a 50% boost for every donation to DonorsChoose today.",0.5138888888888888,0.23611111111111108,165,0,1036,52
False,2022-08-09 14:46:43+00:00,Twitter Web App,False,en,1,1,0,0,0,Teachers deserve our thanks – and support. I’m partnering with  and boosting all donations today by 50% to help students get back to learning!,0.1,0.1,286,0,1858,83
False,2022-08-08 23:01:59+00:00,Twitter Web App,False,en,1,1,1,1,0,"News that polio has been detected in New York wastewater samples is an urgent reminder: until we  for good, it remains a threat to us all. The global eradication strategy must be fully supported to protect people everywhere.",0.35151515151515156,0.27878787878787875,243,0,1412,72
False,2022-08-06 15:37:59+00:00,Twitter Web App,False,en,1,1,0,0,0,"Solving climate change is the hardest challenge humanity has ever faced but this would be a historic step forward. It represents our best chance to build an energy future in America that is cleaner, cheaper, and more secure. Let’s get it done.",0.305,0.38,343,0,2386,118
False,2022-08-05 18:52:22+00:00,Twitter Web App,False,en,1,1,0,0,0,"I've long admired his courage to ask tough questions and answer them in a way that is direct and entertaining. John’s new project, working to support maternal health, is worth checking out.",0.4813131313131313,0.09957912457912459,83,0,894,24
False,2022-08-05 18:52:21+00:00,Twitter Web App,False,en,1,1,0,0,0,"I never thought of fighting poverty and disease as decreasing “world suck” and increasing awesome, but during our trip to Africa,  convinced me that it’s as good a description as any other.",0.6583333333333333,0.525,224,1,2467,72
False,2022-08-05 17:00:50+00:00,Twitter Web App,False,en,1,1,0,0,0,We cannot look away from the impact climate change is already having on the most vulnerable.,0.5,0.0,208,0,1542,71
False,2022-08-04 18:55:29+00:00,Twitter Web App,False,en,1,1,0,0,0,Jerad taught me how to make my own deerskin medicine bag while he explained the deeper meaning behind a Native tradition that goes back thousands of years.,0.5666666666666667,0.06666666666666665,154,0,1345,52
False,2022-08-03 17:03:21+00:00,Twitter Web App,False,en,1,1,0,0,0,Jerad Koepp is the first Native educator to receive the Washington State Teacher of the Year award. I hope you’re as inspired by his work as I am.,0.3333333333333333,0.25,234,1,1958,44
False,2022-08-02 19:35:28+00:00,Twitter Media Studio,False,en,1,1,0,0,0,There’s never been a more important time to support teachers.  goal is to empower them with free innovative curriculum and teaching tools:,0.825,0.45,146,0,1071,47
False,2022-08-01 19:15:19+00:00,Twitter Media Studio,False,en,1,1,1,1,0,I’m inspired by Jerad’s commitment to helping Native students embrace their culture and make the most of their talents.,0.5,0.5,175,0,1361,30
False,2022-07-31 21:03:15+00:00,Twitter Web App,False,en,1,1,0,0,0,"Win or lose, I can’t think of a better way to spend a summer day than as a Pickler.",0.45,0.65,225,0,2094,111
False,2022-07-30 20:33:53+00:00,Twitter Web App,False,en,1,1,0,0,0,Spending time with my best friend Warren never gets old. I’d flip Blizzards with you any day.,0.25,0.55,488,0,7346,198
False,2022-07-29 17:42:05+00:00,Twitter Web App,False,en,1,1,1,1,0,"During , we're celebrating  partnerships that have helped cut AIDS-related deaths by 65%. But the fight isn’t over. Investing in the Global Fund can help save 20 million more lives by 2026 and help prevent the next pandemic.",0.16666666666666666,0.16666666666666666,207,0,1361,70
False,2022-07-28 19:24:28+00:00,Twitter Web App,False,en,1,1,0,0,0,We're announcing the second phase of  diagnostics accelerator. I’m hopeful that this new phase will make advances that help change the course of Alzheimer’s.,0.22727272727272727,0.06818181818181818,172,0,1260,49
False,2022-07-28 15:42:20+00:00,Twitter Web App,False,en,1,0,0,0,0,"Now, we need Congress to act quickly. I’m optimistic the U.S. can deliver on a clean energy future, but there’s no time to waste.",0.33125000000000004,0.12499999999999999,106,0,1323,42
False,2022-07-28 15:42:19+00:00,Twitter Web App,False,en,1,1,0,0,0,Really excited to see Senators Schumer and Manchin come together in what could be a historic step forward for the climate.,0.375,0.1875,225,1,1818,57
False,2022-07-26 19:07:31+00:00,Twitter Web App,False,en,1,0,0,0,0,. any tips for my form?,0.0,0.0,89,1,1130,30
False,2022-07-26 19:06:32+00:00,Twitter Media Studio,False,en,1,1,0,0,0,"Fifty years ago, I started playing this little-known sport with a funny name. Now it’s all the rage.",1.0,0.25,443,2,3918,187
False,2022-07-25 03:08:36+00:00,Twitter Web App,False,en,1,1,0,0,0,"Hey  sharks are cool, but mosquitoes are deadly. Did you know mosquitoes kill more people in one day than sharks kill in 100 years?",0.5166666666666667,0.21666666666666665,761,1,4668,300
False,2022-07-22 15:50:27+00:00,Twitter Web App,False,en,1,1,1,1,0,"From Malawi to the United States, new cases of polio are a reminder that until we  for good, it remains a threat to all of us.",0.5272727272727273,0.41818181818181815,293,0,1958,132
False,2022-07-21 17:57:27+00:00,Twitter Web App,False,en,1,1,0,0,0,"This is heartbreaking. The world had made so much progress before COVID. There’s a lot of work ahead to get back to, and eventually exceed, pre-pandemic vaccination levels.",0.1,0.1,295,0,1897,321
False,2022-07-19 18:34:15+00:00,Twitter Web App,False,en,1,1,1,1,0,Congratulations  for yet another milestone of administering . We are grateful for our continued partnership with Indian vaccine manufacturers and the Indian government for mitigating the impact of COVID19.,0.0,0.0,2879,0,19265,277
False,2022-07-18 03:13:38+00:00,Twitter Web App,False,en,1,0,0,0,0,"Mr. Mandela exemplified how we can fight for progress, diminish stigmas, and spread hope. He played a crucial role in the progress we have made so far against HIV/AIDs. I will never forget the example that he set.",1.0,0.05,168,0,2096,31
False,2022-07-18 03:13:37+00:00,Twitter Web App,False,en,1,1,0,0,0,"This is one of my favorite photos ever. My dad, Mr. Mandela, and President Jimmy Carter hold infants born with HIV to dismiss the fear and stigma around touching people who live with the disease.",0.6666666666666666,0.37878787878787873,326,1,4132,59
False,2022-07-18 03:13:37+00:00,Twitter Web App,False,en,1,1,0,0,0,Nelson Mandela's legacy lives on as a reminder that it’s possible to solve big challenges. I admired President Mandela for his courage to stand against apartheid and I came to know him personally for the fight against HIV/AIDs.,0.46666666666666673,0.0,538,1,5708,121
False,2022-07-16 22:18:06+00:00,Twitter Web App,False,en,1,1,0,0,0,Who better to recruit the next generation of clean tech innovators than Iron Man?,0.4000000000000001,0.2888888888888889,413,0,3858,137
False,2022-07-14 18:09:57+00:00,Twitter Web App,False,en,1,1,0,0,0,"If we had stopped the COVID pandemic in less than 100 days, we could’ve saved over 98% of the lives lost. Here’s how we can prevent it from happening again:",0.06666666666666667,-0.16666666666666666,757,0,5089,370
False,2022-07-13 15:03:59+00:00,Twitter Web App,False,en,1,0,0,0,0,I have an obligation to return my resources to society in ways that have the greatest impact for reducing suffering and improving lives. And I hope others in positions of great wealth and privilege will step up in this moment too.,0.875,0.9,1524,0,11698,704
False,2022-07-13 15:03:58+00:00,Twitter Web App,False,en,1,0,0,0,0,"As I look to the future, I plan to give virtually all of my wealth to the foundation. I will move down and eventually off of the list of the world’s richest people.",0.20694444444444446,-0.07777777777777779,1873,1,12185,1326
False,2022-07-13 15:03:58+00:00,Twitter Web App,False,en,1,1,0,0,0,"Although the foundation bears our names, basically half our resources have come from Warren Buffett. His incredible generosity is a huge reason why the foundation has been able to be so ambitious. I can never adequately express how much I appreciate his friendship and guidance.",0.5535714285714286,0.27380952380952384,470,1,3844,88
False,2022-07-13 15:03:57+00:00,Twitter Web App,False,en,1,1,0,0,0,"I am very proud of the foundation’s role in helping solve big problems like preventing pandemics, reducing childhood deaths, eradicating diseases, improving food security and climate adaptation, achieving gender equality, and improving educational outcomes.",0.45,0.4166666666666667,171,1,1958,41
False,2022-07-13 15:03:57+00:00,Twitter Web App,False,en,1,1,0,0,0,"With the support and guidance of our board, we plan to increase our spending from nearly $6 billion per year today to $9 billion per year by 2026. To help make this spending increase possible, I am transferring $20 billion to the foundation’s endowment this month.",0.7,0.05,245,1,2172,95
False,2022-07-13 15:03:56+00:00,Twitter Web App,False,en,1,1,0,0,0,"Melinda and I started the  in 2000 because we believed that every person should have the chance to live a healthy and productive life. That vision remains the same, but the great crises of our time require all of us to do more.",0.475,0.3872727272727273,114,1,1269,19
False,2022-07-13 15:03:55+00:00,Twitter Web App,False,en,1,0,0,0,0,But I’m still optimistic. These setbacks are happening in the context of two decades’ worth of historic progress and I believe it is possible to mitigate the damage and get back to the progress the world was making.,0.275,0.075,102,1,1403,15
False,2022-07-13 15:03:55+00:00,Twitter Web App,False,en,1,0,0,0,0,The pandemic is one of the biggest setbacks in history. The war on Ukraine is a gigantic tragedy for the entire world. The damage from climate change is already worse than most models predicted. The U.S. has taken a huge step backwards for gender equality and women’s health.,0.65625,0.125,179,1,1658,89
False,2022-07-13 15:03:54+00:00,Twitter Web App,False,en,1,0,0,0,0,Several huge global setbacks over the past few years have left many people discouraged and wondering whether the world is destined to get worse.,0.29375,0.0062500000000000056,774,1,5942,262
False,2022-07-12 16:17:30+00:00,Twitter Web App,False,en,1,1,0,0,0,"When I was 13, computer science changed the course of my life. I was really lucky to have access to a computer that early on. I hope this initiative will give every student the same opportunity.",0.41944444444444445,0.14444444444444446,444,0,3639,103
False,2022-07-11 21:10:50+00:00,Twitter Web App,False,en,1,1,0,0,0,Fusion will need to be an important part of our zero-emissions future. That’s why the work that  does is so exciting.,0.6416666666666667,0.2333333333333333,286,1,2068,69
False,2022-07-09 18:53:36+00:00,Twitter Web App,False,en,1,1,0,0,0,"If you’re a big tennis fan like I am,  profile on Althea Gibson is a grand slam. She was the first Black player to win Wimbledon.",0.4533333333333333,0.27666666666666667,223,2,2094,67
False,2022-07-08 18:01:19+00:00,Twitter Web App,False,en,1,0,0,0,0,Prime Minister Abe was a friend and partner of our foundation who helped save lives around the world by championing universal health coverage and programs like the Global Fund. I’m shocked and saddened by his death.,0.26666666666666666,-0.2333333333333333,837,1,6995,103
False,2022-07-07 21:33:58+00:00,Twitter Web App,False,en,1,1,0,0,0,"Happy 10th birthday to CRISPR, one of the most important inventions in medicine, biology, and agriculture.",0.8333333333333334,0.5666666666666668,442,0,2753,144
False,2022-07-02 21:00:12+00:00,Twitter Web App,False,en,1,1,0,0,0,. is one of my favorite storytellers. I was wowed by his writing in The Lincoln Highway.,1.0,0.5,236,0,2059,75
False,2022-07-01 18:31:23+00:00,Twitter Web App,False,en,1,1,0,0,0,“It’s also a reminder that it’s not just about having enough vaccines or therapeutics. It’s about figuring out how to help countries deploy them.”,0.5,0.0,190,0,1544,82
False,2022-07-01 17:02:34+00:00,Twitter Web App,False,en,1,1,0,0,0,I got to join the  team to talk about the incredible work they’re doing to accelerate climate innovation. I’m lucky to work with such smart and dedicated individuals.,0.719047619047619,0.3619047619047619,239,0,2274,65
