is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
True,2022-06-06 00:25:51+00:00,Twitter for iPhone,False,"Realized what I have in common with environmentalists, but also why they’re so annoyingly wrong: 

They are conservationists of what is, whereas they should be conservationists of our potential over time, our cosmic endowment.

(From a friend)",en,1,0,0,0,0,-0.26666666666666666,6208,8676,79670,1284
True,2022-06-06 00:15:25+00:00,Twitter for iPhone,False,"From Shakespeare’s The Tempest, but I much prefer it literally vs ironically",en,1,0,0,0,0,0.2,2509,2733,46560,159
True,2022-06-06 00:14:14+00:00,Twitter for iPhone,False,"O wonder!
How many goodly creatures are there here!
How beauteous mankind is! O brave new world,
That has such people in't.",en,1,0,0,0,0,0.4622727272727272,5841,5225,82376,600
True,2022-06-05 11:39:30+00:00,Twitter for iPhone,False,"Some hate humanity, but I love humanity so much",en,1,0,0,0,0,-0.03333333333333335,30563,36847,395307,7018
True,2022-06-05 11:29:45+00:00,Twitter for iPhone,False,"Making life multiplanetary expands the scope &amp; scale of consciousness. 

It also enables us to backup the biosphere, protecting all life as we know it from a calamity on Earth.

Humanity is life’s steward, as no other species can transport life to Mars. We can’t let them down.",en,1,0,0,0,0,-0.04652777777777779,11803,13534,124795,2393
True,2022-06-05 11:20:06+00:00,Twitter for iPhone,False,Deck from SpaceX all-hands update talk I gave last week https://t.co/ApsdPjjukh,en,1,1,0,0,0,0.0,6056,2956,56941,540
True,2022-06-04 20:12:39+00:00,Twitter for iPhone,False,"Also, FSD Beta 10.12.2 now expanding to 100k cars. 

10.13 smooths out intersection control, especially long lefts, and starts to handle roads with no map data at all. 

Last point is a big deal. Within a few months, FSD should be able to drive to a GPS point with zero map data.",en,1,0,0,0,0,0.039999999999999994,2471,2427,33921,291
True,2022-06-04 20:05:13+00:00,Twitter for iPhone,False,"Working on Tesla North American service. 

Goal is 2/3 of cars receive same-day service, no wait.",en,1,0,0,0,0,0.0,4805,6124,82028,488
True,2022-06-04 19:47:10+00:00,Twitter for iPhone,False,"Sometimes I think my list of enemies is too short, so …",en,1,0,0,0,0,0.0,9992,7597,168804,864
True,2022-06-04 18:57:49+00:00,Twitter for iPhone,False,Only thing more remarkable than DOJ not leaking the list is that no one in the media cares. Doesn’t that seem odd? https://t.co/JEK4TErABB,en,1,1,0,0,0,0.2708333333333333,72993,19060,433799,6116
True,2022-06-04 17:03:50+00:00,Twitter for iPhone,False,Four Falcon Heavy flights later this year by an incredible team at SpaceX https://t.co/WUQ72lKZPe,en,1,1,0,0,0,0.2333333333333333,3764,2863,43255,327
True,2022-06-04 04:04:22+00:00,Twitter for iPhone,False,Getty watermark is the coup de grâce https://t.co/c4SHu4zXrU,fr,1,1,0,0,0,0.0,5490,4003,97210,547
True,2022-06-04 03:52:11+00:00,Twitter for iPhone,False,Diabolical! https://t.co/AJAJR8Nf3z,es,1,1,0,0,0,0.0,21502,10361,245013,2745
True,2022-06-04 02:07:33+00:00,Twitter for iPhone,False,https://t.co/QKEyQkErh0,zxx,0,1,0,0,0,0.0,10708,4796,171612,990
True,2022-06-04 01:39:07+00:00,Twitter for iPhone,False,Johnny Rotten of The Sex Pistols https://t.co/u8v8KFUn7N,en,1,1,0,0,0,0.0,34771,12794,207454,3780
True,2022-06-03 13:25:13+00:00,Twitter for iPhone,False,"It is rare for me to endorse political candidates. 

My political leanings are moderate, so neither fully Republican nor Democrat, which I am confident is the case for most Americans.

Executive competence is super underrated in politics – we should care about that a lot more!",en,1,0,0,0,0,0.28229166666666666,7514,8799,97004,1045
True,2022-06-03 13:08:57+00:00,Twitter for iPhone,False,Los Angeles is fortunate to have someone like Rick Caruso running for mayor. He’s awesome.,en,1,0,0,0,0,0.7,7395,7079,108190,1538
True,2022-06-03 00:52:57+00:00,Twitter for iPhone,False,"Tesla AI Day pushed to Sept 30, as we may have an Optimus prototype working by then",en,1,0,0,0,0,0.0,8683,8408,124963,1377
True,2022-06-01 16:05:22+00:00,Twitter for iPhone,False,"We are trying to accelerate sustainable energy, so what matters is how much someone can contribute to that goal. 

Personal choices are your own and are respected.",en,1,0,0,0,0,0.26666666666666666,4118,6176,66639,544
True,2022-06-01 15:58:28+00:00,Twitter for iPhone,False,"Tesla scores 100/100 for 7th year in a row for LGBTQ equality
 https://t.co/9wvCbgrtUE",en,1,1,0,0,0,0.0,4726,8271,63225,811
True,2022-05-31 20:23:56+00:00,Twitter for iPhone,False,10 years since SpaceX’s first mission to @Space_Station https://t.co/30xEtbXlT5,en,1,1,0,0,0,0.25,5353,5458,62802,353
True,2022-05-31 14:44:38+00:00,Twitter for iPhone,False,https://t.co/G83vCrHHJf,zxx,0,1,0,0,0,0.0,136260,46315,1408455,23216
True,2022-05-31 02:50:47+00:00,Twitter for iPhone,False,Literally … https://t.co/DWKI71Wk9Z,en,1,1,0,0,0,0.0,43481,13379,461561,3199
True,2022-05-30 19:10:36+00:00,Twitter for iPhone,False,Tesla Plaid S cruising around Austin with volume at 11 is sublime,en,1,0,0,0,0,0.0,4007,7073,90850,422
True,2022-05-30 19:09:41+00:00,Twitter for iPhone,False,Veridis Quo,en,1,0,0,0,0,0.0,4142,5818,67092,833
True,2022-05-30 18:21:04+00:00,Twitter for iPhone,False,I miss them https://t.co/nTZkFM1D3k,en,1,1,0,0,0,0.0,31765,12992,500115,3175
True,2022-05-30 17:10:36+00:00,Twitter for iPhone,False,👀 https://t.co/F4B6ms5JiD,und,0,1,0,0,1,0.0,23722,17239,298378,2355
True,2022-05-30 14:20:04+00:00,Twitter for iPhone,False,In remembrance of those who fell to preserve the light of freedom,en,1,0,0,0,0,0.4,34219,10876,382203,1643
True,2022-05-30 07:23:15+00:00,Twitter for iPhone,False,https://t.co/zi2LE83iM1,zxx,0,1,0,0,0,0.0,13978,7597,226903,891
True,2022-05-29 23:33:00+00:00,Twitter for iPhone,False,And remember that happiness is a choice,en,1,0,0,0,0,0.7,20152,9283,230497,2422
True,2022-05-29 23:24:09+00:00,Twitter for iPhone,False,Tomorrow will be the first sunrise of the rest of ur life – make it what u want,en,1,0,0,0,0,0.25,43631,18334,419042,3583
True,2022-05-29 22:24:33+00:00,Twitter for iPhone,False,"When thinking about deep time, what is more astounding is to think about how much time is ahead!",en,1,0,0,0,0,0.3375,8434,8778,115660,778
True,2022-05-29 20:43:48+00:00,Twitter for iPhone,False,"Ave Maria 
@AndreaBocelli",en,1,0,0,0,0,0.0,2659,2703,48027,391
True,2022-05-29 20:38:24+00:00,Twitter for iPhone,False,Con te … partirò,it,1,0,0,0,0,0.0,5322,7994,86908,1173
True,2022-05-28 11:49:16+00:00,Twitter for iPhone,False,https://t.co/u4wWMI5ymu,zxx,0,1,0,0,0,0.0,26460,23211,376666,3980
True,2022-05-28 02:47:42+00:00,Twitter for iPhone,False,https://t.co/USLO967YsJ,zxx,0,1,0,0,0,0.0,96465,34917,1184658,8853
True,2022-05-27 20:56:05+00:00,Twitter for iPhone,False,Great potential to lift people out of poverty. Providing Internet is teaching people to fish.,en,1,0,0,0,0,0.4,10911,7054,153538,1057
True,2022-05-27 20:54:04+00:00,Twitter for iPhone,False,One Starlink can provide Internet for an entire school of hundreds of students,en,1,0,0,0,0,0.0,17311,23194,222211,1545
True,2022-05-27 17:09:03+00:00,Twitter for iPhone,False,"Starlink approved by Nigeria 🇳🇬 &amp; Mozambique 🇲🇿
https://t.co/Q1VvqVmJ2i",en,1,1,0,0,1,0.0,15746,8107,99788,3155
True,2022-05-27 15:34:13+00:00,Twitter for iPhone,False,"Starlink approved by The Philippines 🇵🇭
https://t.co/M1xjXUl473",en,1,1,0,0,1,0.0,10792,5199,94674,2209
True,2022-05-27 15:27:21+00:00,Twitter for iPhone,False,"Tesla merch can be bought with Doge, soon SpaceX merch too",en,1,0,0,0,0,0.0,18591,13386,196931,2809
True,2022-05-27 08:02:25+00:00,Twitter for iPhone,False,https://t.co/m7PmXetcH8,zxx,0,1,0,0,0,0.0,32706,13458,335819,3260
True,2022-05-27 07:59:28+00:00,Twitter for iPhone,False,https://t.co/2pKML7fcat,zxx,0,1,0,0,0,0.0,9178,4566,163706,549
True,2022-05-27 01:22:59+00:00,Twitter for iPhone,False,"Ya know, it’s pretty damn great to be able to talk to people from all walks of life and many countries on Twitter!

So much to be learned, even from the harshest critics. 

Basically … I’m just saying I love all you crazy people ♥️♥️",en,1,0,0,0,1,0.3071428571428571,21182,25976,321947,2572
True,2022-05-27 01:20:14+00:00,Twitter for iPhone,False,Many insightful comments in the mentions,en,1,0,0,0,0,0.5,2067,2969,55221,113
True,2022-05-27 00:01:18+00:00,Twitter for iPhone,False,.@aoc I dare you to run the same poll with your followers,en,1,0,0,0,0,0.0,14373,9022,209548,1610
True,2022-05-26 23:54:27+00:00,Twitter for iPhone,False,Who do you trust less? Real question.,en,1,0,0,0,0,0.016666666666666677,30404,55579,177318,9406
True,2022-05-26 23:16:45+00:00,Twitter for iPhone,False,If the reason for it is building products that make millions of people happy,en,1,0,0,0,0,0.8,3011,3970,66608,540
True,2022-05-26 23:02:04+00:00,Twitter for iPhone,False,Use of the word “billionaire” as a pejorative is morally wrong &amp; dumb 😛,en,1,0,0,0,1,-0.4375,8955,20379,150377,6027
True,2022-05-26 22:43:42+00:00,Twitter for iPhone,False,Almost ten years ago,en,1,0,0,0,0,0.0,1776,1753,62966,98
True,2022-05-26 17:23:14+00:00,Twitter for iPhone,False,"I’m a fan of Jack btw. Wish he would stay on the board, but I understand that he needs to move on.",en,1,0,0,0,0,0.0,3244,3152,79361,338
True,2022-05-26 17:02:12+00:00,Twitter for iPhone,False,(Of Twitter),en,1,0,0,0,0,0.0,3053,2508,79223,141
True,2022-05-26 17:00:06+00:00,Twitter for iPhone,False,Jack off the board!,en,1,0,0,0,0,0.0,11970,17779,185322,4927
True,2022-05-26 16:36:54+00:00,Twitter for iPhone,False,Politics is a sadness generator,en,1,0,0,0,0,0.0,53806,25148,513886,6069
True,2022-05-26 01:10:35+00:00,Twitter for iPhone,False,"Landed back at Cape Canaveral
(Humans for scale) https://t.co/itiQ48JYmk",en,1,1,0,0,0,0.0,13053,8632,213903,1012
True,2022-05-26 01:09:28+00:00,Twitter for iPhone,False,Falcon 9 going supersonic https://t.co/Fla67xwxf3,en,1,1,0,0,0,0.0,11032,5708,214827,751
True,2022-05-25 19:29:04+00:00,Twitter for iPhone,False,https://t.co/OtV3HTKlE7,zxx,0,1,0,0,0,0.0,29400,17477,350603,2456
True,2022-05-24 20:13:10+00:00,Twitter for iPhone,False,Population collapse is the biggest threat to civilization https://t.co/ZrHN5DsrVB,en,1,1,0,0,0,0.0,20308,20353,137049,3134
True,2022-05-24 14:03:15+00:00,Twitter for iPhone,False,"Contrary to what many think, the richer someone is, the fewer kids they have.

I am a rare exception. Most people I know have zero or one kid.",en,1,0,0,0,0,0.43333333333333335,9621,14840,143017,1730
True,2022-05-24 13:51:07+00:00,Twitter for iPhone,False,USA birth rate has been below min sustainable levels for ~50 years https://t.co/v5PSLbvEAE,en,1,1,0,0,0,0.0,46239,67355,323645,12528
True,2022-05-23 23:11:34+00:00,Twitter for iPhone,False,"Starlink now available for RVs, campers &amp; other large vehicle users (note, antenna too big for cars) https://t.co/uwKwduNioj",en,1,1,0,0,0,0.12232142857142858,9626,10167,92907,1059
True,2022-05-23 13:55:43+00:00,Twitter for iPhone,False,"Netflix documentary about returning astronauts to orbit after Space Shuttle program ended 
 https://t.co/9mksmbiiPx",en,1,1,0,0,0,0.0,8755,7467,102928,688
True,2022-05-23 03:21:02+00:00,Twitter for iPhone,False,"Elden Ring, experienced in its entirety, is the most beautiful art I have ever seen",en,1,0,0,0,0,0.7166666666666667,25393,13838,334005,4241
True,2022-05-21 23:40:20+00:00,Twitter for iPhone,False,https://t.co/UCPd3LQ7C6,zxx,0,1,0,0,0,0.0,9604,11066,159824,813
True,2022-05-20 22:42:22+00:00,Twitter for iPhone,False,Accurate https://t.co/s90Corf0v4,en,1,1,0,0,0,0.4000000000000001,3904,3514,46562,134
True,2022-05-20 22:14:08+00:00,Twitter for iPhone,False,"Looking for hardcore streetfighters, not white-shoe lawyers like Perkins or Cooley who thrive on corruption. 

There will be blood.",en,1,0,0,0,0,0.0,13263,12408,132987,3472
True,2022-05-20 21:11:35+00:00,Twitter for iPhone,False,Please include links to cases you have tried,en,1,0,0,0,0,0.0,4439,2937,75004,284
True,2022-05-20 20:34:55+00:00,Twitter for iPhone,False,"My commitment:

- We will never seek victory in a just case against us, even if we will probably win. 

- We will never surrender/settle an unjust case against us, even if we will probably lose.",en,1,0,0,0,0,0.8,7883,4364,94247,1349
True,2022-05-20 20:28:56+00:00,Twitter for iPhone,False,"Tesla is building a hardcore litigation department where we directly initiate &amp; execute lawsuits. The team will report directly to me. 

Please send 3 to 5 bullet points describing evidence of exceptional ability.

justice@tesla.com",en,1,0,0,0,0,0.2888888888888889,21846,28798,211693,8024
True,2022-05-20 19:28:26+00:00,Twitter for iPhone,False,Sus man,in,1,0,0,0,0,0.0,20215,17245,246117,5115
True,2022-05-20 17:52:40+00:00,Twitter for iPhone,False,"Worth watching this interview with @theallinpod. The May 16 date is important.
https://t.co/hFdBLFxGXY",en,1,1,0,0,0,0.35,6122,6987,50925,474
True,2022-05-20 13:40:48+00:00,Twitter for iPhone,False,"Super excited to be in Brazil for launch of Starlink for 19,000 unconnected schools in rural areas &amp; environmental monitoring of Amazon! 🇧🇷 🌳 🛰 ♥️",en,1,0,0,0,1,0.23611111111111108,52034,29375,581368,9474
True,2022-05-20 05:43:53+00:00,Twitter for iPhone,False,"Finally, we get to use Elongate as scandal name. It’s kinda perfect. 🤣 https://t.co/qSNH7lsn72",en,1,1,0,0,1,0.5,25477,18133,277231,3934
True,2022-05-20 03:28:32+00:00,Twitter for iPhone,False,The attacks against me should be viewed through a political lens – this is their standard (despicable) playbook – but nothing will deter me from fighting for a good future and your right to free speech,en,1,0,0,0,0,0.23095238095238094,77842,59305,706994,10756
True,2022-05-19 22:36:49+00:00,Twitter for iPhone,False,"To be clear, I’m spending &lt;5% (but actually) of my time on the Twitter acquisition. It ain’t rocket science!

Yesterday was Giga Texas, today is Starbase. Tesla is on my mind 24/7.

So may seem like below, but not true. https://t.co/CXfWiLD2f8",en,1,1,0,0,0,-0.02499999999999999,17334,14247,247098,2111
True,2022-05-19 21:14:47+00:00,Twitter for iPhone,False,https://t.co/UZKs5s6BZJ,zxx,0,1,0,0,0,0.0,20875,8206,285083,1485
